Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
0,002;88,04400;0,00;10,00;
0,002;88,04500;0,00;10,00;
0,002;88,04400;0,00;10,00;
0,003;88,04400;0,00;10,00;
0,004;88,04400;0,00;10,00;
0,005;88,04000;0,00;10,00;
0,005;88,00500;0,00;10,00;
0,007;87,90600;0,00;10,00;
0,083;87,73700;0,00;10,00;
0,182;87,49700;0,00;10,00;
0,281;87,17500;0,00;10,00;
0,379;86,80100;0,00;10,00;
0,478;86,40500;0,00;10,00;
0,577;86,00500;0,00;10,00;
0,676;85,56300;0,00;10,00;
0,774;85,10800;0,00;10,00;
0,873;84,51000;0,00;10,00;
0,972;83,93200;0,00;10,00;
1,071;83,79900;0,00;10,00;
1,169;83,79900;0,00;10,00;
1,268;84,71000;0,00;10,00;
1,368;88,19500;0,00;10,00;
1,466;95,77000;0,00;10,00;
1,565;108,91000;0,00;10,00;
1,663;136,10000;0,00;10,00;
1,763;173,26000;0,00;10,00;
1,861;218,82000;0,00;10,00;
1,960;272,70000;0,00;10,00;
2,059;329,90000;0,00;10,00;
2,158;388,34000;0,00;10,00;
2,256;448,11000;0,00;10,00;
2,355;505,99000;0,00;10,00;
2,454;560,96000;0,00;10,00;
2,553;611,24000;0,00;10,00;
2,651;659,91000;0,00;10,00;
2,750;703,75000;0,00;10,00;
2,850;742,78000;0,00;10,00;
2,948;777,53000;0,00;10,00;
3,047;807,53000;0,00;10,00;
3,145;833,15000;0,00;10,00;
3,245;854,90000;0,00;10,00;
3,343;872,95000;0,00;10,00;
3,442;887,87000;0,00;10,00;
3,541;900,02000;0,00;10,00;
3,640;910,03000;0,00;10,00;
3,738;918,07000;0,00;10,00;
3,837;924,50000;0,00;10,00;
3,936;929,63000;0,00;10,00;
4,035;933,71000;0,00;10,00;
4,134;936,94000;0,00;10,00;
4,232;939,50000;0,00;10,00;
4,331;941,53000;0,00;10,00;
4,431;943,14000;0,00;10,00;
4,529;944,40000;0,00;10,00;
4,628;945,41000;0,00;10,00;
4,727;946,20000;0,00;10,00;
4,826;946,82000;0,00;10,00;
